date,open,high,low,close,volume,累计分红,open_hfq,high_hfq,low_hfq,close_hfq
2011-05-04,2.09,2.093,2.04,2.042,419639264,0.147,2.2369999999999997,2.2399999999999998,2.187,2.1889999999999996
2011-05-05,2.039,2.044,2.024,2.037,333155200,0.147,2.186,2.191,2.171,2.1839999999999997
2011-05-06,2.02,2.041,2.014,2.025,333276544,0.147,2.167,2.1879999999999997,2.1609999999999996,2.1719999999999997
2011-05-09,2.03,2.039,2.016,2.023,160293536,0.147,2.1769999999999996,2.186,2.163,2.17
2011-05-10,2.026,2.045,2.021,2.044,236139712,0.147,2.1729999999999996,2.1919999999999997,2.1679999999999997,2.191
2011-05-11,2.043,2.05,2.03,2.037,178282512,0.147,2.19,2.1969999999999996,2.1769999999999996,2.1839999999999997
2011-05-12,2.025,2.033,2.007,2.008,229125600,0.147,2.1719999999999997,2.1799999999999997,2.154,2.155
2011-05-13,2.015,2.032,2.0,2.031,403668608,0.147,2.162,2.179,2.147,2.178
2011-05-16,2.02,2.034,2.005,2.005,232489168,0.147,2.167,2.1809999999999996,2.1519999999999997,2.1519999999999997
2011-05-17,2.006,2.035,1.999,2.022,324660864,0.147,2.1529999999999996,2.182,2.146,2.1689999999999996
2011-05-18,2.018,2.046,2.015,2.041,301726880,0.147,2.1649999999999996,2.1929999999999996,2.162,2.1879999999999997
2011-05-19,2.044,2.052,2.032,2.033,186285296,0.147,2.191,2.199,2.179,2.1799999999999997
2011-05-20,2.031,2.047,2.031,2.039,160860416,0.147,2.178,2.194,2.178,2.186
2011-05-23,2.035,2.036,1.978,1.981,359412928,0.147,2.182,2.183,2.125,2.128
2011-05-24,1.981,1.988,1.977,1.982,246375088,0.147,2.128,2.135,2.124,2.129
2011-05-25,1.98,1.985,1.959,1.961,187415584,0.147,2.127,2.132,2.106,2.108
2011-05-26,1.974,1.979,1.963,1.965,230723904,0.147,2.121,2.126,2.11,2.112
2011-05-27,1.968,1.984,1.964,1.968,335359488,0.147,2.1149999999999998,2.131,2.1109999999999998,2.1149999999999998
2011-05-30,1.964,1.98,1.954,1.97,296972896,0.147,2.1109999999999998,2.127,2.101,2.117
2011-05-31,1.97,2.0,1.967,1.998,348438112,0.147,2.117,2.147,2.114,2.145
2011-06-01,1.992,1.994,1.984,1.99,274979840,0.147,2.139,2.141,2.131,2.137
2011-06-02,1.979,1.98,1.935,1.951,334120448,0.147,2.126,2.127,2.082,2.098
2011-06-03,1.95,1.969,1.946,1.966,246227328,0.147,2.097,2.116,2.093,2.113
2011-06-07,1.96,1.975,1.957,1.973,173702672,0.147,2.1069999999999998,2.122,2.104,2.12
2011-06-08,1.975,1.976,1.947,1.971,182231536,0.147,2.122,2.1229999999999998,2.094,2.118
2011-06-09,1.966,1.969,1.94,1.942,179697056,0.147,2.113,2.116,2.0869999999999997,2.089
2011-06-10,1.942,1.951,1.927,1.947,230140112,0.147,2.089,2.098,2.074,2.094
2011-06-13,1.935,1.948,1.924,1.941,230100528,0.147,2.082,2.0949999999999998,2.0709999999999997,2.088
2011-06-14,1.936,1.974,1.936,1.966,268236576,0.147,2.0829999999999997,2.121,2.0829999999999997,2.113
2011-06-15,1.965,1.97,1.952,1.953,163975184,0.147,2.112,2.117,2.0989999999999998,2.1
2011-06-16,1.941,1.944,1.929,1.93,180839984,0.147,2.088,2.0909999999999997,2.076,2.077
2011-06-17,1.929,1.938,1.916,1.917,263388272,0.147,2.076,2.085,2.0629999999999997,2.064
2011-06-20,1.915,1.919,1.9,1.909,257929088,0.147,2.062,2.066,2.0469999999999997,2.056
2011-06-21,1.914,1.926,1.911,1.925,251765264,0.147,2.061,2.073,2.058,2.072
2011-06-22,1.926,1.943,1.917,1.924,241158608,0.147,2.073,2.09,2.064,2.0709999999999997
2011-06-23,1.92,1.965,1.918,1.956,299337056,0.147,2.0669999999999997,2.112,2.065,2.1029999999999998
2011-06-24,1.954,2.016,1.949,2.001,498509312,0.147,2.101,2.163,2.096,2.1479999999999997
2011-06-27,1.997,2.012,1.99,1.997,224732048,0.147,2.144,2.159,2.137,2.144
2011-06-28,2.003,2.004,1.982,1.997,239012704,0.147,2.15,2.151,2.129,2.144
2011-06-29,1.997,1.998,1.963,1.964,196196608,0.147,2.144,2.145,2.11,2.1109999999999998
2011-06-30,1.968,2.01,1.968,1.998,374678304,0.147,2.1149999999999998,2.1569999999999996,2.1149999999999998,2.145
2011-07-01,2.001,2.011,1.988,1.995,188224000,0.147,2.1479999999999997,2.158,2.135,2.142
2011-07-04,2.007,2.049,2.007,2.048,415489248,0.147,2.154,2.1959999999999997,2.154,2.195
2011-07-05,2.046,2.05,2.031,2.039,215295456,0.147,2.1929999999999996,2.1969999999999996,2.178,2.186
2011-07-06,2.036,2.036,2.011,2.026,214561904,0.147,2.183,2.183,2.158,2.1729999999999996
2011-07-07,2.04,2.05,2.016,2.018,274092544,0.147,2.187,2.1969999999999996,2.163,2.1649999999999996
2011-07-08,2.02,2.037,2.014,2.027,256663120,0.147,2.167,2.1839999999999997,2.1609999999999996,2.174
2011-07-11,2.019,2.027,2.01,2.021,172851088,0.147,2.166,2.174,2.1569999999999996,2.1679999999999997
2011-07-12,2.012,2.012,1.979,1.98,232250368,0.147,2.159,2.159,2.126,2.127
2011-07-13,1.984,2.015,1.984,2.009,303541152,0.147,2.131,2.162,2.131,2.1559999999999997
2011-07-14,2.012,2.025,2.006,2.016,142867088,0.147,2.159,2.1719999999999997,2.1529999999999996,2.163
2011-07-15,2.014,2.026,2.001,2.021,170033888,0.147,2.1609999999999996,2.1729999999999996,2.1479999999999997,2.1679999999999997
2011-07-18,2.022,2.027,2.008,2.014,131513168,0.147,2.1689999999999996,2.174,2.155,2.1609999999999996
2011-07-19,2.006,2.008,1.996,2.0,137216464,0.147,2.1529999999999996,2.155,2.143,2.147
2011-07-20,2.011,2.012,1.988,1.995,172956384,0.147,2.158,2.159,2.135,2.142
2011-07-21,1.997,2.004,1.972,1.973,252079712,0.147,2.144,2.151,2.1189999999999998,2.12
2011-07-22,1.976,1.987,1.973,1.976,130035392,0.147,2.1229999999999998,2.134,2.12,2.1229999999999998
2011-07-25,1.966,1.968,1.918,1.923,222928416,0.147,2.113,2.1149999999999998,2.065,2.07
2011-07-26,1.922,1.932,1.919,1.927,128300760,0.147,2.069,2.0789999999999997,2.066,2.074
2011-07-27,1.919,1.933,1.913,1.931,196496448,0.147,2.066,2.08,2.06,2.078
2011-07-28,1.912,1.921,1.902,1.913,143933792,0.147,2.0589999999999997,2.068,2.049,2.06
2011-07-29,1.917,1.942,1.9,1.925,285319328,0.147,2.064,2.089,2.0469999999999997,2.072
2011-08-01,1.924,1.934,1.914,1.926,113215520,0.147,2.0709999999999997,2.081,2.061,2.073
2011-08-02,1.911,1.913,1.891,1.909,262044784,0.147,2.058,2.06,2.038,2.056
2011-08-03,1.893,1.917,1.891,1.907,152958160,0.147,2.04,2.064,2.038,2.054
2011-08-04,1.912,1.927,1.907,1.908,91395296,0.147,2.0589999999999997,2.074,2.054,2.0549999999999997
2011-08-05,1.866,1.878,1.86,1.868,309940864,0.147,2.013,2.025,2.007,2.015
2011-08-08,1.856,1.865,1.786,1.809,467957376,0.147,2.003,2.012,1.933,1.956
2011-08-09,1.77,1.824,1.755,1.817,506030528,0.147,1.917,1.971,1.902,1.964
2011-08-10,1.842,1.85,1.822,1.829,287693408,0.147,1.989,1.997,1.969,1.976
2011-08-11,1.801,1.857,1.799,1.854,300473600,0.147,1.948,2.004,1.946,2.001
2011-08-12,1.858,1.863,1.846,1.848,260418336,0.147,2.005,2.01,1.993,1.995
2011-08-15,1.853,1.891,1.846,1.889,320541600,0.147,2.0,2.038,1.993,2.036
2011-08-16,1.88,1.9,1.871,1.875,216519296,0.147,2.0269999999999997,2.0469999999999997,2.018,2.022
2011-08-17,1.878,1.888,1.868,1.868,182515808,0.147,2.025,2.0349999999999997,2.015,2.015
2011-08-18,1.872,1.873,1.832,1.835,280057504,0.147,2.019,2.02,1.979,1.982
2011-08-19,1.808,1.825,1.804,1.82,302793664,0.147,1.955,1.972,1.951,1.967
2011-08-22,1.821,1.833,1.798,1.803,212755456,0.147,1.968,1.98,1.945,1.95
2011-08-23,1.809,1.839,1.803,1.835,238946512,0.147,1.956,1.986,1.95,1.982
2011-08-24,1.837,1.846,1.818,1.821,142426672,0.147,1.984,1.993,1.965,1.968
2011-08-25,1.828,1.894,1.824,1.892,483315648,0.147,1.975,2.041,1.971,2.0389999999999997
2011-08-26,1.886,1.893,1.87,1.888,358396128,0.147,2.033,2.04,2.017,2.0349999999999997
2011-08-29,1.865,1.87,1.848,1.851,249336192,0.147,2.012,2.017,1.995,1.998
2011-08-30,1.861,1.888,1.844,1.846,333263680,0.147,2.008,2.0349999999999997,1.991,1.993
2011-08-31,1.847,1.862,1.843,1.855,233744176,0.147,1.994,2.009,1.99,2.002
2011-09-01,1.86,1.875,1.85,1.853,274092896,0.147,2.007,2.022,1.997,2.0
2011-09-02,1.848,1.856,1.826,1.834,261952656,0.147,1.995,2.003,1.973,1.981
2011-09-05,1.823,1.823,1.802,1.804,247392192,0.147,1.97,1.97,1.949,1.951
2011-09-06,1.796,1.805,1.787,1.795,259490656,0.147,1.943,1.952,1.934,1.942
2011-09-07,1.801,1.831,1.799,1.827,354584896,0.147,1.948,1.978,1.946,1.974
2011-09-08,1.834,1.836,1.815,1.815,182333728,0.147,1.981,1.983,1.962,1.962
2011-09-09,1.818,1.844,1.808,1.814,279809440,0.147,1.965,1.991,1.955,1.961
2011-09-13,1.792,1.801,1.785,1.797,220808176,0.147,1.939,1.948,1.932,1.944
2011-09-14,1.803,1.808,1.77,1.8,310082560,0.147,1.95,1.955,1.917,1.947
2011-09-15,1.8,1.815,1.792,1.793,260325600,0.147,1.947,1.962,1.939,1.94
2011-09-16,1.805,1.812,1.795,1.797,183569376,0.147,1.952,1.959,1.942,1.944
2011-09-19,1.787,1.788,1.766,1.766,191168000,0.147,1.934,1.935,1.913,1.913
2011-09-20,1.766,1.781,1.758,1.773,281783136,0.147,1.913,1.928,1.905,1.92
2011-09-21,1.77,1.829,1.762,1.822,485317472,0.147,1.917,1.976,1.909,1.969
2011-09-22,1.806,1.811,1.765,1.769,330213728,0.147,1.953,1.958,1.912,1.916
2011-09-23,1.742,1.762,1.729,1.755,580696768,0.147,1.889,1.909,1.8760000000000001,1.902
2011-09-26,1.739,1.758,1.702,1.704,446676320,0.147,1.8860000000000001,1.905,1.849,1.851
2011-09-27,1.722,1.736,1.711,1.727,315024064,0.147,1.869,1.883,1.858,1.874
2011-09-28,1.735,1.739,1.705,1.71,266332400,0.147,1.8820000000000001,1.8860000000000001,1.852,1.857
2011-09-29,1.701,1.718,1.696,1.707,379857888,0.147,1.848,1.865,1.843,1.854
2011-09-30,1.709,1.719,1.694,1.703,386128352,0.147,1.856,1.866,1.841,1.85
2011-10-10,1.707,1.709,1.685,1.686,255031600,0.147,1.854,1.856,1.832,1.833
2011-10-11,1.735,1.737,1.678,1.689,525888512,0.147,1.8820000000000001,1.8840000000000001,1.825,1.836
2011-10-12,1.677,1.757,1.673,1.755,846192320,0.147,1.824,1.904,1.82,1.902
2011-10-13,1.745,1.767,1.74,1.76,431791520,0.147,1.8920000000000001,1.914,1.887,1.907
2011-10-14,1.756,1.764,1.741,1.761,301723968,0.147,1.903,1.911,1.8880000000000001,1.908
2011-10-17,1.763,1.786,1.76,1.775,464644480,0.147,1.91,1.933,1.907,1.922
2011-10-18,1.76,1.763,1.72,1.723,484841056,0.147,1.907,1.91,1.867,1.87
2011-10-19,1.73,1.744,1.722,1.724,342912160,0.147,1.877,1.891,1.869,1.871
2011-10-20,1.713,1.716,1.675,1.687,405487808,0.147,1.86,1.863,1.822,1.834
2011-10-21,1.691,1.706,1.684,1.692,375512768,0.147,1.838,1.853,1.831,1.839
2011-10-24,1.7,1.751,1.693,1.743,616929856,0.147,1.847,1.898,1.84,1.8900000000000001
2011-10-25,1.742,1.775,1.73,1.768,571533824,0.147,1.889,1.922,1.877,1.915
2011-10-26,1.763,1.799,1.757,1.78,577728128,0.147,1.91,1.946,1.904,1.927
2011-10-27,1.782,1.794,1.778,1.787,345892864,0.147,1.929,1.941,1.925,1.934
2011-10-28,1.812,1.844,1.81,1.824,619620352,0.147,1.959,1.991,1.957,1.971
2011-10-31,1.82,1.82,1.798,1.805,386341696,0.147,1.967,1.967,1.945,1.952
2011-11-01,1.795,1.833,1.79,1.811,478055872,0.147,1.942,1.98,1.937,1.958
2011-11-02,1.789,1.846,1.782,1.843,620644608,0.147,1.936,1.993,1.929,1.99
2011-11-03,1.846,1.856,1.831,1.833,579366400,0.147,1.993,2.003,1.978,1.98
2011-11-04,1.85,1.859,1.836,1.848,334769728,0.147,1.997,2.006,1.983,1.995
2011-11-07,1.833,1.844,1.821,1.823,301145504,0.147,1.98,1.991,1.968,1.97
2011-11-08,1.825,1.839,1.822,1.826,330919072,0.147,1.972,1.986,1.969,1.973
2011-11-09,1.832,1.842,1.812,1.838,388104000,0.147,1.979,1.989,1.959,1.985
2011-11-10,1.824,1.824,1.796,1.798,436537088,0.147,1.971,1.971,1.943,1.945
2011-11-11,1.806,1.807,1.789,1.795,302285376,0.147,1.953,1.954,1.936,1.942
2011-11-14,1.809,1.835,1.805,1.829,470730336,0.147,1.956,1.982,1.952,1.976
2011-11-15,1.825,1.831,1.815,1.819,271103456,0.147,1.972,1.978,1.962,1.966
2011-11-16,1.82,1.821,1.762,1.769,559994560,0.147,1.967,1.968,1.909,1.916
2011-11-17,1.771,1.778,1.76,1.762,286174240,0.147,1.918,1.925,1.907,1.909
2011-11-18,1.753,1.758,1.731,1.735,362700448,0.147,1.9,1.905,1.8780000000000001,1.8820000000000001
2011-11-21,1.737,1.737,1.722,1.735,291844768,0.147,1.8840000000000001,1.8840000000000001,1.869,1.8820000000000001
2011-11-22,1.725,1.738,1.72,1.735,336084768,0.147,1.872,1.885,1.867,1.8820000000000001
2011-11-23,1.736,1.738,1.711,1.717,427266752,0.147,1.883,1.885,1.858,1.864
2011-11-24,1.707,1.73,1.7,1.718,373840320,0.147,1.854,1.877,1.847,1.865
2011-11-25,1.716,1.722,1.699,1.704,303489856,0.147,1.863,1.869,1.846,1.851
2011-11-28,1.709,1.72,1.701,1.71,435504320,0.147,1.856,1.867,1.848,1.857
2011-11-29,1.722,1.731,1.712,1.728,418203840,0.147,1.869,1.8780000000000001,1.859,1.875
2011-11-30,1.724,1.725,1.672,1.676,598284736,0.147,1.871,1.872,1.819,1.823
2011-12-01,1.726,1.76,1.721,1.727,923494784,0.147,1.873,1.907,1.868,1.874
2011-12-02,1.729,1.729,1.708,1.717,359220224,0.147,1.8760000000000001,1.8760000000000001,1.855,1.864
2011-12-05,1.717,1.725,1.704,1.709,481493632,0.147,1.864,1.872,1.851,1.856
2011-12-06,1.705,1.712,1.696,1.704,325451584,0.147,1.852,1.859,1.843,1.851
2011-12-07,1.704,1.722,1.702,1.717,337271680,0.147,1.851,1.869,1.849,1.864
2011-12-08,1.715,1.733,1.701,1.716,358619040,0.147,1.862,1.8800000000000001,1.848,1.863
2011-12-09,1.705,1.718,1.704,1.708,283608224,0.147,1.852,1.865,1.851,1.855
2011-12-12,1.703,1.708,1.694,1.696,306652832,0.147,1.85,1.855,1.841,1.843
2011-12-13,1.69,1.692,1.66,1.662,503421280,0.147,1.837,1.839,1.807,1.809
2011-12-14,1.659,1.667,1.65,1.653,309008992,0.147,1.806,1.814,1.797,1.8
2011-12-15,1.645,1.649,1.611,1.613,584748224,0.147,1.792,1.796,1.758,1.76
2011-12-16,1.614,1.643,1.609,1.641,617753216,0.147,1.7610000000000001,1.79,1.756,1.788
2011-12-19,1.627,1.64,1.6,1.637,580309632,0.147,1.774,1.787,1.747,1.784
2011-12-20,1.63,1.661,1.629,1.638,525004672,0.147,1.777,1.808,1.776,1.785
2011-12-21,1.651,1.658,1.617,1.617,428926080,0.147,1.798,1.805,1.764,1.764
2011-12-22,1.61,1.63,1.599,1.62,576333312,0.147,1.7570000000000001,1.777,1.746,1.7670000000000001
2011-12-23,1.616,1.647,1.614,1.632,543805056,0.147,1.7630000000000001,1.794,1.7610000000000001,1.779
2011-12-26,1.621,1.638,1.613,1.616,242253600,0.147,1.768,1.785,1.76,1.7630000000000001
2011-12-27,1.614,1.628,1.555,1.606,467096224,0.147,1.7610000000000001,1.775,1.702,1.7530000000000001
2011-12-28,1.6,1.609,1.586,1.607,342326016,0.147,1.747,1.756,1.733,1.754
2011-12-29,1.601,1.618,1.599,1.609,272943456,0.147,1.748,1.7650000000000001,1.746,1.756
2011-12-30,1.615,1.634,1.614,1.629,296092064,0.147,1.762,1.781,1.7610000000000001,1.776
2012-01-04,1.641,1.643,1.609,1.61,317895488,0.147,1.788,1.79,1.756,1.7570000000000001
2012-01-05,1.605,1.635,1.603,1.611,617394112,0.147,1.752,1.782,1.75,1.758
2012-01-06,1.609,1.622,1.604,1.621,413536864,0.147,1.756,1.7690000000000001,1.7510000000000001,1.768
2012-01-09,1.625,1.678,1.611,1.677,582485440,0.147,1.772,1.825,1.758,1.824
2012-01-10,1.672,1.723,1.672,1.721,724776000,0.147,1.819,1.87,1.819,1.868
2012-01-11,1.718,1.726,1.701,1.711,408470752,0.147,1.865,1.873,1.848,1.858
2012-01-12,1.704,1.734,1.703,1.717,372284160,0.147,1.851,1.881,1.85,1.864
2012-01-13,1.716,1.724,1.684,1.7,389686848,0.147,1.863,1.871,1.831,1.847
2012-01-16,1.692,1.705,1.675,1.677,290324928,0.147,1.839,1.852,1.822,1.824
2012-01-17,1.68,1.758,1.664,1.757,744475072,0.147,1.827,1.905,1.811,1.904
2012-01-18,1.753,1.766,1.725,1.729,455513632,0.147,1.9,1.913,1.872,1.8760000000000001
2012-01-19,1.732,1.773,1.73,1.768,603383616,0.147,1.879,1.92,1.877,1.915
2012-01-20,1.774,1.797,1.764,1.794,413622304,0.147,1.921,1.944,1.911,1.941
2012-01-30,1.795,1.797,1.76,1.762,432013056,0.147,1.942,1.944,1.907,1.909
2012-01-31,1.762,1.772,1.749,1.758,286848320,0.147,1.909,1.919,1.8960000000000001,1.905
2012-02-01,1.755,1.767,1.723,1.728,298916576,0.147,1.902,1.914,1.87,1.875
2012-02-02,1.733,1.777,1.731,1.777,475087488,0.147,1.8800000000000001,1.924,1.8780000000000001,1.924
2012-02-03,1.77,1.796,1.764,1.785,427308640,0.147,1.917,1.943,1.911,1.932
2012-02-06,1.788,1.799,1.767,1.782,335251296,0.147,1.935,1.946,1.914,1.929
2012-02-07,1.772,1.772,1.74,1.746,471602496,0.147,1.919,1.919,1.887,1.893
2012-02-08,1.746,1.81,1.745,1.799,544617216,0.147,1.893,1.957,1.8920000000000001,1.946
2012-02-09,1.796,1.803,1.785,1.792,515278944,0.147,1.943,1.95,1.932,1.939
2012-02-10,1.787,1.817,1.786,1.793,363884736,0.147,1.934,1.964,1.933,1.94
2012-02-13,1.775,1.802,1.766,1.782,427909888,0.147,1.922,1.949,1.913,1.929
2012-02-14,1.782,1.783,1.762,1.772,323544512,0.147,1.929,1.93,1.909,1.919
2012-02-15,1.769,1.8,1.766,1.787,408492864,0.147,1.916,1.947,1.913,1.934
2012-02-16,1.788,1.792,1.766,1.775,353573536,0.147,1.935,1.939,1.913,1.922
2012-02-17,1.784,1.795,1.77,1.78,327109344,0.147,1.931,1.942,1.917,1.927
2012-02-20,1.806,1.807,1.783,1.784,364752544,0.147,1.953,1.954,1.93,1.931
2012-02-21,1.785,1.794,1.771,1.793,335549152,0.147,1.932,1.941,1.918,1.94
2012-02-22,1.793,1.81,1.787,1.808,339355072,0.147,1.94,1.957,1.934,1.955
2012-02-23,1.808,1.819,1.803,1.812,482616064,0.147,1.955,1.966,1.95,1.959
2012-02-24,1.812,1.843,1.81,1.841,446346336,0.147,1.959,1.99,1.957,1.988
2012-02-27,1.847,1.864,1.842,1.844,422785792,0.147,1.994,2.011,1.989,1.991
2012-02-28,1.842,1.858,1.842,1.855,449272768,0.147,1.989,2.005,1.989,2.002
2012-02-29,1.851,1.857,1.835,1.836,316393664,0.147,1.998,2.004,1.982,1.983
2012-03-01,1.831,1.851,1.829,1.834,195735728,0.147,1.978,1.998,1.976,1.981
2012-03-02,1.836,1.857,1.832,1.856,412239872,0.147,1.983,2.004,1.979,2.003
2012-03-05,1.86,1.863,1.838,1.844,277841248,0.147,2.007,2.01,1.985,1.991
2012-03-06,1.841,1.841,1.808,1.809,503897152,0.147,1.988,1.988,1.955,1.956
2012-03-07,1.797,1.807,1.788,1.79,406795712,0.147,1.944,1.954,1.935,1.937
2012-03-08,1.795,1.818,1.795,1.81,355417728,0.147,1.942,1.965,1.942,1.957
2012-03-09,1.817,1.824,1.808,1.823,365637760,0.147,1.964,1.971,1.955,1.97
2012-03-12,1.823,1.824,1.801,1.808,229591568,0.147,1.97,1.971,1.948,1.955
2012-03-13,1.811,1.826,1.806,1.825,361710080,0.147,1.958,1.973,1.953,1.972
2012-03-14,1.835,1.845,1.785,1.792,664514240,0.147,1.982,1.992,1.932,1.939
2012-03-15,1.793,1.796,1.774,1.777,465208576,0.147,1.94,1.943,1.921,1.924
2012-03-16,1.78,1.791,1.766,1.79,334134752,0.147,1.927,1.938,1.913,1.937
2012-03-19,1.782,1.792,1.771,1.791,342950400,0.147,1.929,1.939,1.918,1.938
2012-03-20,1.788,1.788,1.765,1.766,360729536,0.147,1.935,1.935,1.912,1.913
2012-03-21,1.779,1.786,1.765,1.771,511445376,0.147,1.926,1.933,1.912,1.918
2012-03-22,1.771,1.785,1.762,1.774,267202048,0.147,1.918,1.932,1.909,1.921
2012-03-23,1.767,1.773,1.755,1.759,285185504,0.147,1.914,1.92,1.902,1.906
2012-03-26,1.759,1.766,1.756,1.763,180045120,0.147,1.906,1.913,1.903,1.91
2012-03-27,1.768,1.772,1.761,1.763,214457120,0.147,1.915,1.919,1.908,1.91
2012-03-28,1.759,1.76,1.72,1.725,405828896,0.147,1.906,1.907,1.867,1.872
2012-03-29,1.719,1.72,1.697,1.704,408959680,0.147,1.866,1.867,1.844,1.851
2012-03-30,1.706,1.72,1.705,1.719,478023552,0.147,1.853,1.867,1.852,1.866
2012-04-05,1.716,1.75,1.703,1.745,492767936,0.147,1.863,1.897,1.85,1.8920000000000001
2012-04-06,1.742,1.751,1.737,1.749,265376864,0.147,1.889,1.898,1.8840000000000001,1.8960000000000001
2012-04-09,1.74,1.746,1.731,1.735,174309568,0.147,1.887,1.893,1.8780000000000001,1.8820000000000001
2012-04-10,1.732,1.748,1.716,1.747,287347200,0.147,1.879,1.895,1.863,1.8940000000000001
2012-04-11,1.731,1.759,1.731,1.745,247499888,0.147,1.8780000000000001,1.906,1.8780000000000001,1.8920000000000001
2012-04-12,1.747,1.784,1.743,1.783,388494528,0.147,1.8940000000000001,1.931,1.8900000000000001,1.93
2012-04-13,1.784,1.797,1.779,1.789,435528640,0.147,1.931,1.944,1.926,1.936
2012-04-16,1.78,1.789,1.774,1.78,291685600,0.147,1.927,1.936,1.921,1.927
2012-04-17,1.779,1.784,1.758,1.76,291226912,0.147,1.926,1.931,1.905,1.907
2012-04-18,1.763,1.801,1.763,1.8,339103616,0.147,1.91,1.948,1.91,1.947
2012-04-19,1.797,1.807,1.795,1.799,203752928,0.147,1.944,1.954,1.942,1.946
2012-04-20,1.797,1.827,1.795,1.826,374099232,0.147,1.944,1.974,1.942,1.973
2012-04-23,1.825,1.829,1.808,1.812,247563168,0.147,1.972,1.976,1.955,1.959
2012-04-24,1.808,1.844,1.791,1.819,704576512,0.147,1.955,1.991,1.938,1.966
2012-04-25,1.818,1.832,1.811,1.828,401681696,0.147,1.965,1.979,1.958,1.975
2012-04-26,1.834,1.841,1.823,1.833,277417664,0.147,1.981,1.988,1.97,1.98
2012-04-27,1.834,1.841,1.831,1.835,303058368,0.147,1.981,1.988,1.978,1.982
2012-05-02,1.857,1.885,1.847,1.877,520701504,0.147,2.004,2.032,1.994,2.024
2012-05-03,1.873,1.879,1.867,1.877,327091776,0.147,2.02,2.026,2.014,2.024
2012-05-04,1.877,1.886,1.863,1.886,362669664,0.147,2.024,2.033,2.01,2.033
2012-05-07,1.88,1.882,1.868,1.877,374875328,0.147,2.0269999999999997,2.029,2.015,2.024
2012-05-08,1.876,1.879,1.857,1.872,462467328,0.147,2.0229999999999997,2.026,2.004,2.019
2012-05-09,1.859,1.859,1.841,1.842,344484000,0.147,2.006,2.006,1.988,1.989
2012-05-10,1.841,1.847,1.837,1.841,247436256,0.147,1.988,1.994,1.984,1.988
2012-05-11,1.84,1.848,1.829,1.829,310150368,0.147,1.987,1.995,1.976,1.976
2012-05-14,1.838,1.842,1.81,1.814,403672896,0.147,1.985,1.989,1.957,1.961
2012-05-15,1.803,1.814,1.8,1.811,265914656,0.147,1.95,1.961,1.947,1.958
2012-05-16,1.802,1.802,1.774,1.775,299784096,0.158,1.96,1.96,1.932,1.9329999999999998
2012-05-17,1.778,1.807,1.776,1.803,306048672,0.158,1.936,1.9649999999999999,1.934,1.9609999999999999
2012-05-18,1.791,1.794,1.775,1.778,207868976,0.158,1.9489999999999998,1.952,1.9329999999999998,1.936
2012-05-21,1.781,1.798,1.774,1.786,241233200,0.158,1.9389999999999998,1.956,1.932,1.944
2012-05-22,1.793,1.814,1.792,1.813,312658976,0.158,1.9509999999999998,1.972,1.95,1.9709999999999999
2012-05-23,1.809,1.818,1.794,1.803,185309072,0.158,1.9669999999999999,1.976,1.952,1.9609999999999999
2012-05-24,1.802,1.814,1.785,1.793,257350656,0.158,1.96,1.972,1.9429999999999998,1.9509999999999998
2012-05-25,1.793,1.797,1.773,1.777,280919232,0.158,1.9509999999999998,1.9549999999999998,1.9309999999999998,1.9349999999999998
2012-05-28,1.77,1.804,1.767,1.803,324467584,0.158,1.928,1.962,1.9249999999999998,1.9609999999999999
2012-05-29,1.802,1.831,1.799,1.829,386117120,0.158,1.96,1.9889999999999999,1.9569999999999999,1.9869999999999999
2012-05-30,1.826,1.827,1.814,1.817,177603680,0.158,1.984,1.9849999999999999,1.972,1.9749999999999999
2012-05-31,1.813,1.818,1.804,1.808,157433072,0.158,1.9709999999999999,1.976,1.962,1.966
2012-06-01,1.809,1.825,1.807,1.812,170054704,0.158,1.9669999999999999,1.9829999999999999,1.9649999999999999,1.97
2012-06-04,1.798,1.799,1.765,1.767,329336320,0.158,1.956,1.9569999999999999,1.9229999999999998,1.9249999999999998
2012-06-05,1.77,1.776,1.762,1.767,197687968,0.158,1.928,1.934,1.92,1.9249999999999998
2012-06-06,1.77,1.782,1.769,1.772,133781736,0.158,1.928,1.94,1.9269999999999998,1.93
2012-06-07,1.791,1.792,1.762,1.766,245137296,0.158,1.9489999999999998,1.95,1.92,1.924
2012-06-08,1.775,1.776,1.748,1.749,237818976,0.158,1.9329999999999998,1.934,1.906,1.907
2012-06-11,1.754,1.776,1.753,1.768,260224368,0.158,1.912,1.934,1.9109999999999998,1.926
2012-06-12,1.764,1.768,1.75,1.757,191732560,0.158,1.922,1.926,1.908,1.9149999999999998
2012-06-13,1.762,1.787,1.76,1.783,188658112,0.158,1.92,1.9449999999999998,1.918,1.9409999999999998
2012-06-14,1.779,1.787,1.771,1.773,130068528,0.158,1.9369999999999998,1.9449999999999998,1.9289999999999998,1.9309999999999998
2012-06-15,1.778,1.793,1.771,1.79,260680160,0.158,1.936,1.9509999999999998,1.9289999999999998,1.948
2012-06-18,1.802,1.804,1.79,1.791,131796408,0.158,1.96,1.962,1.948,1.9489999999999998
2012-06-19,1.789,1.793,1.78,1.783,106794288,0.158,1.9469999999999998,1.9509999999999998,1.938,1.9409999999999998
2012-06-20,1.785,1.796,1.783,1.786,105093776,0.158,1.9429999999999998,1.954,1.9409999999999998,1.944
