date,open,high,low,close,volume,累计分红,open_hfq,high_hfq,low_hfq,close_hfq
2016-03-23,3.213,3.238,3.19,3.222,252646768,0.167,3.38,3.405,3.3569999999999998,3.389
2016-03-24,3.201,3.212,3.17,3.172,353711508,0.167,3.368,3.379,3.3369999999999997,3.339
2016-03-25,3.174,3.2,3.165,3.185,255432765,0.167,3.3409999999999997,3.367,3.332,3.352
2016-03-28,3.197,3.227,3.15,3.155,253708460,0.167,3.364,3.3939999999999997,3.3169999999999997,3.3219999999999996
2016-03-29,3.158,3.168,3.111,3.129,510634474,0.167,3.3249999999999997,3.335,3.278,3.296
2016-03-30,3.149,3.218,3.149,3.215,321345997,0.167,3.316,3.385,3.316,3.3819999999999997
2016-03-31,3.225,3.232,3.194,3.209,267776952,0.167,3.392,3.399,3.3609999999999998,3.376
2016-04-01,3.2,3.22,3.153,3.219,255475694,0.167,3.367,3.387,3.32,3.3859999999999997
2016-04-05,3.204,3.269,3.196,3.25,341087921,0.167,3.371,3.436,3.363,3.417
2016-04-06,3.237,3.256,3.232,3.244,282223573,0.167,3.404,3.4229999999999996,3.399,3.411
2016-04-07,3.253,3.264,3.196,3.204,235979540,0.167,3.42,3.4309999999999996,3.363,3.371
2016-04-08,3.18,3.204,3.15,3.177,287695308,0.167,3.347,3.371,3.3169999999999997,3.344
2016-04-11,3.203,3.248,3.203,3.212,293934447,0.167,3.3699999999999997,3.415,3.3699999999999997,3.379
2016-04-12,3.213,3.219,3.188,3.208,423792609,0.167,3.38,3.3859999999999997,3.355,3.375
2016-04-13,3.226,3.29,3.226,3.249,664723733,0.167,3.393,3.457,3.393,3.416
2016-04-14,3.262,3.275,3.241,3.261,196376388,0.167,3.429,3.4419999999999997,3.408,3.428
2016-04-15,3.268,3.274,3.25,3.264,190846492,0.167,3.4349999999999996,3.441,3.417,3.4309999999999996
2016-04-18,3.242,3.242,3.21,3.218,225522391,0.167,3.409,3.409,3.377,3.385
2016-04-19,3.229,3.245,3.209,3.222,276854283,0.167,3.396,3.412,3.376,3.389
2016-04-20,3.235,3.238,3.09,3.166,467962419,0.167,3.4019999999999997,3.405,3.2569999999999997,3.3329999999999997
2016-04-21,3.147,3.195,3.136,3.151,254742919,0.167,3.3139999999999996,3.3619999999999997,3.303,3.3179999999999996
2016-04-22,3.141,3.169,3.13,3.165,153401499,0.167,3.308,3.336,3.2969999999999997,3.332
2016-04-25,3.163,3.163,3.111,3.155,156096951,0.167,3.3299999999999996,3.3299999999999996,3.278,3.3219999999999996
2016-04-26,3.153,3.178,3.138,3.173,130165933,0.167,3.32,3.3449999999999998,3.3049999999999997,3.34
2016-04-27,3.173,3.179,3.15,3.158,144753386,0.167,3.34,3.3459999999999996,3.3169999999999997,3.3249999999999997
2016-04-28,3.159,3.166,3.128,3.156,144567963,0.167,3.3259999999999996,3.3329999999999997,3.295,3.323
2016-04-29,3.148,3.166,3.142,3.152,113589098,0.167,3.315,3.3329999999999997,3.3089999999999997,3.319
2016-05-03,3.157,3.218,3.138,3.213,234118098,0.167,3.324,3.385,3.3049999999999997,3.38
2016-05-04,3.198,3.218,3.186,3.201,184462270,0.167,3.3649999999999998,3.385,3.3529999999999998,3.368
2016-05-05,3.197,3.209,3.187,3.201,132028313,0.167,3.364,3.376,3.3539999999999996,3.368
2016-05-06,3.203,3.207,3.126,3.128,215542840,0.167,3.3699999999999997,3.3739999999999997,3.2929999999999997,3.295
2016-05-09,3.12,3.12,3.054,3.064,327203388,0.167,3.287,3.287,3.2209999999999996,3.231
2016-05-10,3.06,3.076,3.053,3.061,113547933,0.167,3.227,3.243,3.2199999999999998,3.2279999999999998
2016-05-11,3.07,3.095,3.059,3.073,99451509,0.167,3.2369999999999997,3.262,3.226,3.2399999999999998
2016-05-12,3.06,3.089,3.033,3.084,119507818,0.167,3.227,3.256,3.1999999999999997,3.251
2016-05-13,3.073,3.101,3.059,3.073,90896427,0.167,3.2399999999999998,3.268,3.226,3.2399999999999998
2016-05-16,3.067,3.088,3.041,3.085,110290661,0.167,3.234,3.255,3.2079999999999997,3.252
2016-05-17,3.088,3.098,3.062,3.08,96106445,0.167,3.255,3.2649999999999997,3.2289999999999996,3.247
2016-05-18,3.072,3.073,3.03,3.06,119244145,0.167,3.239,3.2399999999999998,3.1969999999999996,3.227
2016-05-19,3.058,3.085,3.05,3.054,111260472,0.167,3.2249999999999996,3.252,3.2169999999999996,3.2209999999999996
2016-05-20,3.048,3.076,3.038,3.074,139069288,0.167,3.215,3.243,3.2049999999999996,3.2409999999999997
2016-05-23,3.078,3.1,3.068,3.079,107809105,0.167,3.2449999999999997,3.267,3.235,3.246
2016-05-24,3.079,3.079,3.048,3.06,96780922,0.167,3.246,3.246,3.215,3.227
2016-05-25,3.066,3.086,3.053,3.058,83786394,0.167,3.2329999999999997,3.2529999999999997,3.2199999999999998,3.2249999999999996
2016-05-26,3.058,3.072,3.026,3.058,142476437,0.167,3.2249999999999996,3.239,3.1929999999999996,3.2249999999999996
2016-05-27,3.056,3.068,3.046,3.06,85685190,0.167,3.223,3.235,3.2129999999999996,3.227
2016-05-30,3.056,3.072,3.027,3.062,79238252,0.167,3.223,3.239,3.194,3.2289999999999996
2016-05-31,3.063,3.172,3.062,3.169,494593315,0.167,3.23,3.339,3.2289999999999996,3.336
2016-06-01,3.17,3.175,3.152,3.156,171347808,0.167,3.3369999999999997,3.3419999999999996,3.319,3.323
2016-06-02,3.158,3.161,3.144,3.159,92385756,0.167,3.3249999999999997,3.328,3.311,3.3259999999999996
2016-06-03,3.162,3.206,3.157,3.196,177793222,0.167,3.3289999999999997,3.3729999999999998,3.324,3.363
2016-06-06,3.191,3.204,3.172,3.177,81647929,0.167,3.3579999999999997,3.371,3.339,3.344
2016-06-07,3.181,3.185,3.171,3.177,57621036,0.167,3.348,3.352,3.3379999999999996,3.344
2016-06-08,3.174,3.182,3.152,3.173,72625043,0.167,3.3409999999999997,3.3489999999999998,3.319,3.34
2016-06-13,3.15,3.15,3.066,3.069,329962423,0.167,3.3169999999999997,3.3169999999999997,3.2329999999999997,3.2359999999999998
2016-06-14,3.065,3.083,3.062,3.082,175090226,0.167,3.2319999999999998,3.25,3.2289999999999996,3.2489999999999997
2016-06-15,3.059,3.152,3.05,3.123,194595117,0.167,3.226,3.319,3.2169999999999996,3.29
2016-06-16,3.122,3.122,3.095,3.104,87724465,0.167,3.2889999999999997,3.2889999999999997,3.262,3.271
2016-06-17,3.106,3.14,3.105,3.117,201308067,0.167,3.2729999999999997,3.307,3.272,3.284
2016-06-20,3.12,3.13,3.097,3.118,82108494,0.167,3.287,3.2969999999999997,3.264,3.2849999999999997
2016-06-21,3.13,3.168,3.1,3.111,144544590,0.167,3.2969999999999997,3.335,3.267,3.278
2016-06-22,3.109,3.134,3.097,3.13,117291372,0.167,3.276,3.3009999999999997,3.264,3.2969999999999997
2016-06-23,3.13,3.132,3.101,3.12,99387293,0.167,3.2969999999999997,3.299,3.268,3.287
2016-06-24,3.12,3.137,3.04,3.087,154395516,0.167,3.287,3.304,3.207,3.254
2016-06-27,3.08,3.128,3.077,3.126,135557760,0.167,3.247,3.295,3.2439999999999998,3.2929999999999997
2016-06-28,3.116,3.145,3.101,3.142,181488939,0.167,3.283,3.312,3.268,3.3089999999999997
2016-06-29,3.145,3.166,3.144,3.156,119541995,0.167,3.312,3.3329999999999997,3.311,3.323
2016-06-30,3.157,3.169,3.152,3.161,92851291,0.167,3.324,3.336,3.319,3.328
2016-07-01,3.161,3.177,3.155,3.158,93766657,0.167,3.328,3.344,3.3219999999999996,3.3249999999999997
2016-07-04,3.153,3.225,3.143,3.211,137810706,0.167,3.32,3.392,3.3099999999999996,3.3779999999999997
2016-07-05,3.211,3.23,3.207,3.219,160714354,0.167,3.3779999999999997,3.397,3.3739999999999997,3.3859999999999997
2016-07-06,3.216,3.238,3.206,3.235,278068713,0.167,3.383,3.405,3.3729999999999998,3.4019999999999997
2016-07-07,3.231,3.25,3.217,3.239,185677172,0.167,3.3979999999999997,3.417,3.384,3.4059999999999997
2016-07-08,3.234,3.236,3.222,3.227,168019456,0.167,3.401,3.403,3.389,3.3939999999999997
2016-07-11,3.232,3.275,3.231,3.235,107960088,0.167,3.399,3.4419999999999997,3.3979999999999997,3.4019999999999997
2016-07-12,3.233,3.319,3.233,3.317,172362881,0.167,3.4,3.4859999999999998,3.4,3.484
2016-07-13,3.32,3.349,3.315,3.324,249841642,0.167,3.4869999999999997,3.516,3.4819999999999998,3.4909999999999997
2016-07-14,3.324,3.325,3.306,3.319,130428056,0.167,3.4909999999999997,3.492,3.473,3.4859999999999998
2016-07-15,3.326,3.33,3.313,3.323,91696966,0.167,3.493,3.497,3.48,3.4899999999999998
2016-07-18,3.318,3.325,3.299,3.311,138478162,0.167,3.485,3.492,3.4659999999999997,3.4779999999999998
2016-07-19,3.309,3.313,3.277,3.294,116901083,0.167,3.476,3.48,3.444,3.461
2016-07-20,3.29,3.303,3.283,3.287,64802024,0.167,3.457,3.4699999999999998,3.4499999999999997,3.4539999999999997
2016-07-21,3.287,3.324,3.287,3.305,107390332,0.167,3.4539999999999997,3.4909999999999997,3.4539999999999997,3.472
2016-07-22,3.298,3.304,3.273,3.276,115224737,0.167,3.465,3.4709999999999996,3.44,3.4429999999999996
2016-07-25,3.273,3.296,3.27,3.275,95011247,0.167,3.44,3.4629999999999996,3.437,3.4419999999999997
2016-07-26,3.275,3.318,3.275,3.317,108020908,0.167,3.4419999999999997,3.485,3.4419999999999997,3.484
2016-07-27,3.318,3.323,3.206,3.256,228730897,0.167,3.485,3.4899999999999998,3.3729999999999998,3.4229999999999996
2016-07-28,3.245,3.284,3.244,3.265,212210696,0.167,3.412,3.4509999999999996,3.411,3.432
2016-07-29,3.265,3.274,3.243,3.254,126724461,0.167,3.432,3.441,3.4099999999999997,3.421
2016-08-01,3.245,3.252,3.211,3.227,133376245,0.167,3.412,3.4189999999999996,3.3779999999999997,3.3939999999999997
2016-08-02,3.226,3.248,3.218,3.235,116491586,0.167,3.393,3.415,3.385,3.4019999999999997
2016-08-03,3.23,3.246,3.225,3.239,201883691,0.167,3.397,3.413,3.392,3.4059999999999997
2016-08-04,3.238,3.25,3.22,3.249,93097489,0.167,3.405,3.417,3.387,3.416
2016-08-05,3.25,3.277,3.243,3.262,101415033,0.167,3.417,3.444,3.4099999999999997,3.429
2016-08-08,3.262,3.29,3.24,3.289,84969760,0.167,3.429,3.457,3.407,3.456
2016-08-09,3.283,3.31,3.28,3.304,231288258,0.167,3.4499999999999997,3.477,3.4469999999999996,3.4709999999999996
2016-08-10,3.304,3.312,3.291,3.294,176568231,0.167,3.4709999999999996,3.4789999999999996,3.4579999999999997,3.461
2016-08-11,3.292,3.328,3.286,3.29,126506962,0.167,3.4589999999999996,3.4949999999999997,3.453,3.457
2016-08-12,3.282,3.353,3.281,3.348,217390163,0.167,3.449,3.52,3.448,3.5149999999999997
2016-08-15,3.355,3.484,3.353,3.447,392578074,0.167,3.522,3.651,3.52,3.614
2016-08-16,3.457,3.476,3.432,3.437,274130428,0.167,3.6239999999999997,3.643,3.5989999999999998,3.6039999999999996
2016-08-17,3.431,3.449,3.416,3.429,118831100,0.167,3.598,3.6159999999999997,3.5829999999999997,3.5959999999999996
2016-08-18,3.435,3.448,3.407,3.424,95390557,0.167,3.602,3.6149999999999998,3.574,3.5909999999999997
2016-08-19,3.422,3.427,3.393,3.42,132203904,0.167,3.589,3.594,3.5599999999999996,3.5869999999999997
2016-08-22,3.42,3.432,3.393,3.396,105378309,0.167,3.5869999999999997,3.5989999999999998,3.5599999999999996,3.5629999999999997
2016-08-23,3.396,3.416,3.378,3.398,241625141,0.167,3.5629999999999997,3.5829999999999997,3.545,3.565
2016-08-24,3.398,3.402,3.378,3.384,154267096,0.167,3.565,3.569,3.545,3.5509999999999997
2016-08-25,3.367,3.375,3.335,3.366,126229180,0.167,3.534,3.542,3.502,3.533
2016-08-26,3.368,3.393,3.358,3.362,79142269,0.167,3.5349999999999997,3.5599999999999996,3.525,3.529
2016-08-29,3.357,3.37,3.351,3.361,77872739,0.167,3.524,3.537,3.518,3.528
2016-08-30,3.363,3.386,3.358,3.375,103444542,0.167,3.53,3.553,3.525,3.542
2016-08-31,3.372,3.396,3.359,3.389,112057117,0.167,3.5389999999999997,3.5629999999999997,3.526,3.5559999999999996
2016-09-01,3.388,3.389,3.35,3.353,92390242,0.167,3.5549999999999997,3.5559999999999996,3.517,3.52
2016-09-02,3.35,3.377,3.35,3.368,98875543,0.167,3.517,3.5439999999999996,3.517,3.5349999999999997
2016-09-05,3.375,3.402,3.37,3.375,159225737,0.167,3.542,3.569,3.537,3.542
2016-09-06,3.377,3.411,3.352,3.404,142875576,0.167,3.5439999999999996,3.578,3.5189999999999997,3.5709999999999997
2016-09-07,3.407,3.423,3.401,3.406,196966881,0.167,3.574,3.59,3.5679999999999996,3.573
2016-09-08,3.403,3.406,3.393,3.401,74892456,0.167,3.57,3.573,3.5599999999999996,3.5679999999999996
2016-09-09,3.401,3.407,3.382,3.384,120461526,0.167,3.5679999999999996,3.574,3.549,3.5509999999999997
2016-09-12,3.34,3.343,3.298,3.317,206472538,0.167,3.5069999999999997,3.51,3.465,3.484
2016-09-13,3.319,3.327,3.31,3.317,95438184,0.167,3.4859999999999998,3.4939999999999998,3.477,3.484
2016-09-14,3.308,3.314,3.293,3.297,71966886,0.167,3.4749999999999996,3.481,3.46,3.464
2016-09-19,3.298,3.321,3.296,3.318,100797674,0.167,3.465,3.488,3.4629999999999996,3.485
2016-09-20,3.32,3.324,3.309,3.314,70694357,0.167,3.4869999999999997,3.4909999999999997,3.476,3.481
2016-09-21,3.314,3.332,3.311,3.327,68012760,0.167,3.481,3.4989999999999997,3.4779999999999998,3.4939999999999998
2016-09-22,3.341,3.365,3.335,3.349,98900069,0.167,3.508,3.532,3.502,3.516
2016-09-23,3.35,3.355,3.338,3.341,67358775,0.167,3.517,3.522,3.505,3.508
2016-09-26,3.337,3.337,3.283,3.285,163349220,0.167,3.504,3.504,3.4499999999999997,3.452
2016-09-27,3.285,3.304,3.28,3.302,106896159,0.167,3.452,3.4709999999999996,3.4469999999999996,3.469
2016-09-28,3.302,3.305,3.292,3.297,47131670,0.167,3.469,3.472,3.4589999999999996,3.464
2016-09-29,3.301,3.32,3.301,3.312,111132006,0.167,3.468,3.4869999999999997,3.468,3.4789999999999996
2016-09-30,3.305,3.327,3.305,3.322,109625583,0.167,3.472,3.4939999999999998,3.472,3.489
2016-10-10,3.33,3.366,3.32,3.36,156366066,0.167,3.497,3.533,3.4869999999999997,3.5269999999999997
2016-10-11,3.362,3.371,3.354,3.368,101921091,0.167,3.529,3.538,3.521,3.5349999999999997
2016-10-12,3.359,3.364,3.351,3.36,68982158,0.167,3.526,3.5309999999999997,3.518,3.5269999999999997
2016-10-13,3.365,3.37,3.353,3.36,95024582,0.167,3.532,3.537,3.52,3.5269999999999997
2016-10-14,3.359,3.372,3.343,3.37,116980175,0.167,3.526,3.5389999999999997,3.51,3.537
2016-10-17,3.37,3.373,3.31,3.339,116946886,0.167,3.537,3.54,3.477,3.506
2016-10-18,3.339,3.382,3.335,3.381,185419311,0.167,3.506,3.549,3.502,3.5479999999999996
2016-10-19,3.382,3.395,3.372,3.379,133499853,0.167,3.549,3.562,3.5389999999999997,3.546
2016-10-20,3.377,3.383,3.371,3.374,108766472,0.167,3.5439999999999996,3.55,3.538,3.541
2016-10-21,3.376,3.398,3.367,3.391,152925363,0.167,3.5429999999999997,3.565,3.534,3.558
2016-10-24,3.391,3.449,3.388,3.432,206599173,0.167,3.558,3.6159999999999997,3.5549999999999997,3.5989999999999998
2016-10-25,3.432,3.433,3.415,3.423,188178229,0.167,3.5989999999999998,3.5999999999999996,3.582,3.59
2016-10-26,3.422,3.425,3.408,3.413,142670985,0.167,3.589,3.5919999999999996,3.5749999999999997,3.5799999999999996
2016-10-27,3.41,3.413,3.395,3.408,89222498,0.167,3.577,3.5799999999999996,3.562,3.5749999999999997
2016-10-28,3.406,3.436,3.402,3.403,149226831,0.167,3.573,3.6029999999999998,3.569,3.57
2016-10-31,3.402,3.402,3.373,3.396,89194562,0.167,3.569,3.569,3.54,3.5629999999999997
2016-11-01,3.394,3.422,3.392,3.417,86692429,0.167,3.561,3.589,3.5589999999999997,3.5839999999999996
2016-11-02,3.412,3.412,3.39,3.394,85254005,0.167,3.5789999999999997,3.5789999999999997,3.557,3.561
2016-11-03,3.382,3.437,3.382,3.42,225826643,0.167,3.549,3.6039999999999996,3.549,3.5869999999999997
2016-11-04,3.418,3.434,3.404,3.409,111407480,0.167,3.585,3.601,3.5709999999999997,3.5759999999999996
2016-11-07,3.409,3.42,3.402,3.412,100805993,0.167,3.5759999999999996,3.5869999999999997,3.569,3.5789999999999997
2016-11-08,3.419,3.446,3.417,3.43,142243804,0.167,3.586,3.613,3.5839999999999996,3.597
2016-11-09,3.43,3.43,3.374,3.417,196076229,0.167,3.597,3.597,3.541,3.5839999999999996
2016-11-10,3.427,3.461,3.427,3.452,144827420,0.167,3.594,3.6279999999999997,3.594,3.6189999999999998
2016-11-11,3.449,3.486,3.439,3.482,173427181,0.167,3.6159999999999997,3.653,3.606,3.649
2016-11-14,3.476,3.51,3.468,3.487,261985206,0.167,3.643,3.6769999999999996,3.635,3.654
2016-11-15,3.486,3.491,3.471,3.483,136391995,0.167,3.653,3.658,3.638,3.65
2016-11-16,3.485,3.493,3.475,3.484,143926440,0.167,3.6519999999999997,3.6599999999999997,3.642,3.651
2016-11-17,3.479,3.493,3.468,3.492,131459987,0.167,3.646,3.6599999999999997,3.635,3.659
2016-11-18,3.493,3.499,3.475,3.48,109743449,0.167,3.6599999999999997,3.666,3.642,3.647
2016-11-21,3.475,3.525,3.473,3.496,136285270,0.167,3.642,3.6919999999999997,3.6399999999999997,3.663
2016-11-22,3.499,3.533,3.499,3.531,172143723,0.167,3.666,3.6999999999999997,3.666,3.698
2016-11-23,3.536,3.553,3.528,3.537,91125359,0.167,3.703,3.7199999999999998,3.695,3.7039999999999997
2016-11-24,3.535,3.568,3.53,3.547,175518691,0.167,3.702,3.735,3.6969999999999996,3.714
2016-11-25,3.547,3.588,3.521,3.586,134787111,0.167,3.714,3.755,3.6879999999999997,3.7529999999999997
2016-11-28,3.594,3.62,3.593,3.602,148348331,0.167,3.7609999999999997,3.787,3.76,3.7689999999999997
2016-11-29,3.592,3.648,3.58,3.63,159136067,0.167,3.759,3.815,3.747,3.7969999999999997
2016-11-30,3.621,3.632,3.591,3.597,166067658,0.167,3.788,3.799,3.758,3.764
2016-12-01,3.599,3.643,3.599,3.631,112886474,0.167,3.766,3.8099999999999996,3.766,3.7979999999999996
2016-12-02,3.628,3.628,3.582,3.591,93882635,0.167,3.795,3.795,3.7489999999999997,3.758
2016-12-05,3.544,3.559,3.514,3.519,222865641,0.167,3.711,3.726,3.6809999999999996,3.686
2016-12-06,3.522,3.535,3.512,3.513,126885410,0.167,3.6889999999999996,3.702,3.679,3.6799999999999997
2016-12-07,3.515,3.533,3.501,3.529,111353437,0.167,3.682,3.6999999999999997,3.6679999999999997,3.6959999999999997
2016-12-08,3.539,3.55,3.529,3.537,207960060,0.167,3.706,3.7169999999999996,3.6959999999999997,3.7039999999999997
2016-12-09,3.529,3.568,3.525,3.557,111308344,0.167,3.6959999999999997,3.735,3.6919999999999997,3.7239999999999998
2016-12-12,3.555,3.555,3.46,3.463,147902895,0.167,3.722,3.722,3.627,3.63
2016-12-13,3.452,3.474,3.43,3.458,161187550,0.167,3.6189999999999998,3.641,3.597,3.625
2016-12-14,3.45,3.466,3.433,3.434,101355869,0.167,3.617,3.633,3.5999999999999996,3.601
2016-12-15,3.416,3.433,3.381,3.395,229792762,0.167,3.5829999999999997,3.5999999999999996,3.5479999999999996,3.562
2016-12-16,3.391,3.413,3.387,3.395,142249704,0.167,3.558,3.5799999999999996,3.554,3.562
2016-12-19,3.395,3.398,3.377,3.385,87041876,0.167,3.562,3.565,3.5439999999999996,3.5519999999999996
2016-12-20,3.38,3.384,3.341,3.36,167465993,0.167,3.5469999999999997,3.5509999999999997,3.508,3.5269999999999997
2016-12-21,3.365,3.398,3.365,3.397,129163126,0.167,3.532,3.565,3.532,3.5639999999999996
2016-12-22,3.393,3.395,3.376,3.391,103592371,0.167,3.5599999999999996,3.562,3.5429999999999997,3.558
2016-12-23,3.383,3.388,3.355,3.364,80260529,0.167,3.55,3.5549999999999997,3.522,3.5309999999999997
2016-12-26,3.354,3.379,3.325,3.376,145262059,0.167,3.521,3.546,3.492,3.5429999999999997
2016-12-27,3.37,3.384,3.365,3.371,113296091,0.167,3.537,3.5509999999999997,3.532,3.538
2016-12-28,3.368,3.374,3.342,3.353,104911615,0.167,3.5349999999999997,3.541,3.509,3.52
2016-12-29,3.349,3.368,3.339,3.355,84878307,0.167,3.516,3.5349999999999997,3.506,3.522
2016-12-30,3.354,3.368,3.35,3.358,96078848,0.167,3.521,3.5349999999999997,3.517,3.525
2017-01-03,3.362,3.404,3.362,3.396,105867931,0.167,3.529,3.5709999999999997,3.529,3.5629999999999997
2017-01-04,3.394,3.427,3.387,3.426,113483983,0.167,3.561,3.594,3.554,3.593
2017-01-05,3.425,3.43,3.411,3.419,65674831,0.167,3.5919999999999996,3.597,3.578,3.586
2017-01-06,3.416,3.423,3.403,3.408,77885978,0.167,3.5829999999999997,3.59,3.57,3.5749999999999997
2017-01-09,3.403,3.424,3.4,3.42,77512872,0.167,3.57,3.5909999999999997,3.5669999999999997,3.5869999999999997
2017-01-10,3.419,3.426,3.407,3.411,69721435,0.167,3.586,3.593,3.574,3.578
2017-01-11,3.405,3.422,3.385,3.386,94705340,0.167,3.5719999999999996,3.589,3.5519999999999996,3.553
2017-01-12,3.386,3.395,3.366,3.369,84000935,0.167,3.553,3.562,3.533,3.536
2017-01-13,3.368,3.393,3.362,3.375,97497540,0.167,3.5349999999999997,3.5599999999999996,3.529,3.542
2017-01-16,3.368,3.373,3.316,3.371,146915124,0.167,3.5349999999999997,3.54,3.4829999999999997,3.538
2017-01-17,3.36,3.383,3.349,3.376,86494983,0.167,3.5269999999999997,3.55,3.516,3.5429999999999997
2017-01-18,3.371,3.409,3.37,3.398,113866267,0.167,3.538,3.5759999999999996,3.537,3.565
2017-01-19,3.389,3.404,3.38,3.386,106034647,0.167,3.5559999999999996,3.5709999999999997,3.5469999999999997,3.553
2017-01-20,3.38,3.416,3.378,3.415,206369367,0.167,3.5469999999999997,3.5829999999999997,3.545,3.582
2017-01-23,3.36,3.386,3.357,3.361,142179834,0.222,3.582,3.608,3.579,3.583
2017-01-24,3.361,3.369,3.353,3.363,84296275,0.222,3.583,3.591,3.575,3.585
2017-01-25,3.361,3.375,3.35,3.373,67023992,0.222,3.583,3.597,3.572,3.595
2017-01-26,3.373,3.397,3.373,3.387,66176291,0.222,3.595,3.6189999999999998,3.595,3.609
2017-02-03,3.387,3.389,3.357,3.367,112045005,0.222,3.609,3.6109999999999998,3.579,3.589
2017-02-06,3.368,3.376,3.356,3.366,101168895,0.222,3.59,3.598,3.578,3.588
2017-02-07,3.363,3.371,3.35,3.36,91957105,0.222,3.585,3.593,3.572,3.582
2017-02-08,3.359,3.389,3.342,3.383,95170122,0.222,3.581,3.6109999999999998,3.564,3.605
2017-02-09,3.379,3.408,3.378,3.395,98341142,0.222,3.601,3.63,3.6,3.617
2017-02-10,3.398,3.42,3.392,3.413,106142794,0.222,3.62,3.642,3.614,3.635
2017-02-13,3.412,3.436,3.412,3.431,122506447,0.222,3.634,3.658,3.634,3.653
2017-02-14,3.431,3.436,3.425,3.435,77496950,0.222,3.653,3.658,3.647,3.657
2017-02-15,3.434,3.446,3.416,3.423,124532123,0.222,3.656,3.668,3.638,3.645
2017-02-16,3.423,3.438,3.416,3.438,90500759,0.222,3.645,3.66,3.638,3.66
2017-02-17,3.438,3.455,3.417,3.418,125371532,0.222,3.66,3.677,3.639,3.64
2017-02-20,3.418,3.485,3.417,3.474,138284417,0.222,3.64,3.707,3.639,3.696
2017-02-21,3.474,3.487,3.47,3.475,111851589,0.222,3.696,3.709,3.692,3.697
2017-02-22,3.477,3.488,3.47,3.485,95185292,0.222,3.699,3.71,3.692,3.707
2017-02-23,3.482,3.488,3.461,3.47,102858894,0.222,3.704,3.71,3.683,3.692
2017-02-24,3.471,3.471,3.454,3.467,89741197,0.222,3.693,3.693,3.676,3.689
2017-02-27,3.468,3.468,3.432,3.44,73568162,0.222,3.69,3.69,3.654,3.662
2017-02-28,3.436,3.457,3.435,3.445,95073307,0.222,3.658,3.679,3.657,3.667
2017-03-01,3.447,3.472,3.441,3.449,135589767,0.222,3.669,3.694,3.663,3.671
2017-03-02,3.455,3.503,3.427,3.437,95548529,0.222,3.677,3.725,3.649,3.659
2017-03-03,3.427,3.428,3.407,3.424,77837516,0.222,3.649,3.65,3.629,3.646
2017-03-06,3.424,3.444,3.418,3.441,99993926,0.222,3.646,3.666,3.64,3.663
2017-03-07,3.439,3.447,3.434,3.446,76185403,0.222,3.661,3.669,3.656,3.668
2017-03-08,3.444,3.451,3.439,3.45,110172149,0.222,3.666,3.673,3.661,3.672
2017-03-09,3.444,3.444,3.413,3.419,80900120,0.222,3.666,3.666,3.635,3.641
2017-03-10,3.416,3.431,3.416,3.422,82574306,0.222,3.638,3.653,3.638,3.644
2017-03-13,3.416,3.461,3.407,3.459,123668119,0.222,3.638,3.683,3.629,3.681
2017-03-14,3.456,3.46,3.447,3.451,68053403,0.222,3.678,3.682,3.669,3.673
2017-03-15,3.445,3.46,3.442,3.457,57608618,0.222,3.667,3.682,3.664,3.679
2017-03-16,3.465,3.493,3.465,3.478,93477588,0.222,3.687,3.715,3.687,3.7
2017-03-17,3.478,3.483,3.436,3.439,103774287,0.222,3.7,3.705,3.658,3.661
2017-03-20,3.44,3.448,3.427,3.441,88935003,0.222,3.662,3.67,3.649,3.663
2017-03-21,3.441,3.465,3.437,3.465,107707450,0.222,3.663,3.687,3.659,3.687
2017-03-22,3.451,3.459,3.428,3.447,62825891,0.222,3.673,3.681,3.65,3.669
2017-03-23,3.45,3.467,3.432,3.457,85383956,0.222,3.672,3.689,3.654,3.679
2017-03-24,3.458,3.5,3.456,3.49,128355180,0.222,3.68,3.722,3.678,3.712
2017-03-27,3.489,3.499,3.47,3.474,86785604,0.222,3.711,3.721,3.692,3.696
2017-03-28,3.474,3.481,3.46,3.469,66960838,0.222,3.696,3.703,3.682,3.691
2017-03-29,3.469,3.478,3.45,3.462,79010706,0.222,3.691,3.7,3.672,3.684
2017-03-30,3.455,3.462,3.418,3.429,119741074,0.222,3.677,3.684,3.64,3.651
2017-03-31,3.429,3.455,3.428,3.454,88619958,0.222,3.651,3.677,3.65,3.676
2017-04-05,3.474,3.512,3.472,3.511,135135515,0.222,3.696,3.734,3.694,3.733
2017-04-06,3.509,3.512,3.49,3.507,96078334,0.222,3.731,3.734,3.712,3.729
2017-04-07,3.509,3.526,3.501,3.514,75535316,0.222,3.731,3.7479999999999998,3.723,3.7359999999999998
2017-04-10,3.517,3.518,3.503,3.505,82112908,0.222,3.739,3.7399999999999998,3.725,3.727
2017-04-11,3.504,3.518,3.467,3.514,105726827,0.222,3.726,3.7399999999999998,3.689,3.7359999999999998
2017-04-12,3.512,3.518,3.494,3.501,98867698,0.222,3.734,3.7399999999999998,3.716,3.723
2017-04-13,3.497,3.52,3.494,3.514,78443851,0.222,3.719,3.742,3.716,3.7359999999999998
2017-04-14,3.514,3.515,3.479,3.485,86076343,0.222,3.7359999999999998,3.737,3.701,3.707
2017-04-17,3.478,3.481,3.456,3.473,135776283,0.222,3.7,3.703,3.678,3.695
2017-04-18,3.468,3.484,3.464,3.465,83200637,0.222,3.69,3.706,3.686,3.687
